DHSCLUST,ADM1NAME,DHSREGCO,DHSREGNA,URBAN_RURA,dtname,stname,stcode11,dtcode11,year_stat,Dist_LGD,State_LGD,JID,flag
200249,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200265,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200336,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200356,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200372,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200376,Maharashtra,502,Washim,U,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200414,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200477,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200572,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200609,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200782,Maharashtra,502,Washim,U,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200849,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200886,Maharashtra,502,Washim,U,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200915,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200928,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200946,Maharashtra,502,Washim,U,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200993,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
201035,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
201037,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
201045,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
201112,Maharashtra,502,Washim,U,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
201120,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
201151,Maharashtra,502,Washim,U,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
201196,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
201228,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
201239,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
201286,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
201293,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
201357,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
201382,Maharashtra,502,Washim,R,Washim,MAHARASHTRA,27,502,2011_c,499,27,19,NA
200046,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200096,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200123,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200125,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200142,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200160,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200253,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200308,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200366,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200439,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200479,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200524,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200568,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200588,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200624,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200627,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200656,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200697,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200735,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200765,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200813,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200818,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200840,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200847,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200883,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200891,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
201069,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
201081,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
201178,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
201193,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
201197,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
201214,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
201217,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
201225,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
201233,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
201255,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
201323,Maharashtra,509,Chandrapur,R,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
201391,Maharashtra,509,Chandrapur,U,Chandrapur,MAHARASHTRA,27,509,2011_c,473,27,21,NA
200006,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200074,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200110,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200116,Maharashtra,510,Yavatmal,U,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200173,Maharashtra,510,Yavatmal,U,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200178,Maharashtra,510,Yavatmal,U,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200182,Maharashtra,510,Yavatmal,U,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200263,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200293,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200300,Maharashtra,510,Yavatmal,U,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200301,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200323,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200371,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200411,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200442,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200468,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200487,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200514,Maharashtra,510,Yavatmal,U,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200526,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200536,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200559,Maharashtra,510,Yavatmal,U,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200641,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200653,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200658,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200754,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200808,Maharashtra,510,Yavatmal,U,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200823,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200869,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200922,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200982,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
201059,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
201079,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
201085,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
201086,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
201126,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
201201,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
201274,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
201351,Maharashtra,510,Yavatmal,R,Yavatmal,MAHARASHTRA,27,510,2011_c,500,27,22,NA
200003,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200013,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200024,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200049,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200086,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200121,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200266,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200277,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200286,Maharashtra,514,Jalna,U,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200302,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200398,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200563,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200604,Maharashtra,514,Jalna,U,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200643,Maharashtra,514,Jalna,U,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200661,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200671,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200760,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200778,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200788,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200793,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200832,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200836,Maharashtra,514,Jalna,U,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200844,Maharashtra,513,Parbhani,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200904,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200923,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200965,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200992,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
201039,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
201063,Maharashtra,514,Jalna,U,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
201083,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
201122,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
201143,Maharashtra,514,Jalna,U,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
201208,Maharashtra,514,Jalna,U,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
201209,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
201241,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
201313,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
201322,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
201415,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
201420,Maharashtra,514,Jalna,R,Jalna,MAHARASHTRA,27,514,2011_c,479,27,24,NA
200010,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200060,Maharashtra,522,Ahmadnagar,U,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200064,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200105,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200149,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200283,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200393,Maharashtra,522,Ahmadnagar,U,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200405,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200489,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200537,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200544,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200552,Maharashtra,522,Ahmadnagar,U,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200628,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200635,Maharashtra,522,Ahmadnagar,U,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200651,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200685,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200688,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200715,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200717,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200739,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200750,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200829,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200853,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200872,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200999,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
201009,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
201135,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
201147,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
201195,Maharashtra,522,Ahmadnagar,U,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
201198,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
201216,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
201218,Maharashtra,522,Ahmadnagar,U,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
201258,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
201377,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
201378,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
201385,Maharashtra,522,Ahmadnagar,U,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
201389,Maharashtra,522,Ahmadnagar,U,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
201407,Maharashtra,522,Ahmadnagar,R,Ahmadnagar,MAHARASHTRA,27,522,2011_c,466,27,31,NA
200011,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200052,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200082,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200139,Maharashtra,512,Hingoli,U,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200180,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200196,Maharashtra,512,Hingoli,U,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200207,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200234,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200294,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200319,Maharashtra,512,Hingoli,U,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200358,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200410,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200438,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200455,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200513,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200522,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200578,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200647,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200669,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200686,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200779,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200786,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200888,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
201028,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
201114,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
201121,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
201205,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
201240,Maharashtra,512,Hingoli,U,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
201263,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
201276,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
201283,Maharashtra,512,Hingoli,U,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
201302,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
201342,Maharashtra,512,Hingoli,U,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
201355,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
201371,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
201384,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
201424,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
201434,Maharashtra,512,Hingoli,R,Hingoli,MAHARASHTRA,27,512,2011_c,477,27,33,NA
200007,Maharashtra,511,Nanded,U,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200012,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200055,Maharashtra,511,Nanded,U,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200090,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200100,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200127,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200193,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200254,Maharashtra,511,Nanded,U,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200271,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200337,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200380,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200483,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200486,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200493,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200495,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200508,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200531,Maharashtra,511,Nanded,U,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200593,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200613,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200617,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200639,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200645,Maharashtra,511,Nanded,U,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200705,Maharashtra,511,Nanded,U,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200719,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200736,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200764,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200802,Maharashtra,511,Nanded,U,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200820,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
200950,Maharashtra,511,Nanded,U,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
201054,Maharashtra,511,Nanded,U,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
201111,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
201141,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
201153,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
201226,Maharashtra,511,Nanded,R,Nanded,MAHARASHTRA,27,511,2011_c,485,27,35,NA
